VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-05 08:46:02,2019-01-06 07:58:21,6.0,3.95,1.0,N,79,88,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,1392.3166666666666,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:15:35,2019-01-05 08:15:45,1.0,0.02,2.0,N,230,230,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,,,0.16666666666666666,8,Extremely Short & Expensive
1,2019-01-05 08:17:58,2019-01-05 08:18:10,1.0,0.0,2.0,N,186,186,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.2,8,Extremely Short & Expensive
2,2019-01-05 07:59:58,2019-01-05 08:03:14,1.0,0.95,2.0,N,164,163,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,,,3.2666666666666666,7,Extremely Short & Expensive
2,2019-01-05 08:47:26,2019-01-06 08:45:15,1.0,1.84,1.0,N,263,163,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,,,1437.8166666666666,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:52:36,2019-01-05 08:52:43,1.0,0.0,2.0,N,226,226,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.11666666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:16:00,2019-01-05 08:17:20,1.0,0.05,5.0,N,132,132,2,68.0,0.0,0.5,0.0,0.0,0.3,68.8,,,1.3333333333333333,8,Extremely Short & Expensive
2,2019-01-05 07:06:28,2019-01-06 06:43:10,1.0,21.48,1.0,N,132,189,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,,,1416.7,7,Unrealistically Long (3+ hours)
2,2019-01-05 08:00:57,2019-01-05 08:01:17,2.0,0.02,2.0,N,170,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.3333333333333333,8,Extremely Short & Expensive
2,2019-01-05 08:51:29,2019-01-06 08:50:15,3.0,0.91,1.0,N,4,232,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,1438.7666666666667,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:49:58,2019-01-05 08:51:08,6.0,0.26,2.0,N,239,142,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,1.1666666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:23:28,2019-01-05 08:23:32,5.0,0.0,5.0,N,79,79,1,55.0,0.0,0.5,0.0,0.0,0.3,55.8,,,0.06666666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:17:10,2019-01-05 08:17:42,1.0,0.04,2.0,N,230,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.5333333333333333,8,Extremely Short & Expensive
2,2019-01-05 08:12:53,2019-01-05 08:13:40,1.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.7833333333333333,8,Extremely Short & Expensive
2,2019-01-05 08:41:52,2019-01-06 07:28:28,1.0,16.75,2.0,N,132,48,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,1366.6,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:27:36,2019-01-05 08:27:43,5.0,0.0,5.0,N,132,132,1,56.1,0.0,0.5,0.0,0.0,0.3,56.9,,,0.11666666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:43:20,2019-01-06 08:37:18,2.0,0.88,1.0,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,1433.9666666666667,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:39:14,2019-01-06 08:30:04,1.0,0.06,1.0,N,141,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,1430.8333333333333,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:25:17,2019-01-06 07:15:57,2.0,0.0,5.0,N,1,1,1,97.0,0.0,0.5,9.78,0.0,0.3,107.58,,,1370.6666666666667,8,Unrealistically Long (3+ hours)
2,2019-01-05 09:52:40,2019-01-06 00:00:00,1.0,0.0,1.0,N,226,226,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,847.3333333333334,9,Unrealistically Long (3+ hours)
2,2019-01-05 06:56:39,2019-01-06 06:03:52,1.0,1.55,1.0,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,1387.2166666666667,6,Unrealistically Long (3+ hours)
2,2019-01-05 09:16:29,2019-01-05 09:16:33,4.0,0.0,5.0,N,1,1,1,100.0,0.0,0.5,20.16,0.0,0.3,120.96,,,0.06666666666666667,9,Extremely Short & Expensive
4,2019-01-05 09:34:00,2019-01-05 09:34:02,1.0,0.0,5.0,N,224,224,1,58.26,0.0,0.5,11.81,0.0,0.3,70.87,,,0.03333333333333333,9,Extremely Short & Expensive
2,2019-01-05 05:42:52,2019-01-06 05:03:37,4.0,9.02,1.0,N,138,170,2,26.5,0.0,0.5,0.0,5.76,0.3,33.06,,,1400.75,5,Unrealistically Long (3+ hours)
2,2019-01-05 09:54:27,2019-01-06 00:00:00,1.0,8.85,1.0,N,138,170,1,25.0,0.0,0.5,4.73,5.76,0.3,36.29,,,845.55,9,Unrealistically Long (3+ hours)
2,2019-01-05 06:41:28,2019-01-06 06:02:54,1.0,12.0,1.0,N,87,138,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,,,1401.4333333333334,6,Unrealistically Long (3+ hours)
2,2019-01-05 09:07:54,2019-01-05 09:09:54,1.0,0.33,5.0,N,191,131,2,0.1,0.0,0.0,0.0,0.0,0.3,0.4,,,2.0,9,Long & Extremely Cheap
2,2019-01-05 09:58:33,2019-01-06 09:43:26,1.0,1.52,1.0,N,230,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,1424.8833333333334,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:29:14,2019-01-06 09:24:44,2.0,1.27,1.0,N,170,141,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,1435.5,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:25:02,2019-01-05 09:25:28,1.0,0.0,5.0,N,83,83,1,200.0,0.0,0.0,0.0,0.0,0.3,200.3,,,0.43333333333333335,9,Extremely Short & Expensive
2,2019-01-05 06:19:29,2019-01-06 05:45:51,5.0,10.59,1.0,N,142,138,1,32.0,0.0,0.5,10.0,5.76,0.3,48.56,,,1406.3666666666666,6,Unrealistically Long (3+ hours)
2,2019-01-05 08:48:11,2019-01-06 07:54:20,1.0,1.02,1.0,N,186,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,1386.15,8,Unrealistically Long (3+ hours)
1,2019-01-05 09:14:18,2019-01-05 09:14:58,2.0,0.0,5.0,N,68,68,1,63.0,0.0,0.0,12.65,0.0,0.3,75.95,,,0.6666666666666666,9,Extremely Short & Expensive
2,2019-01-05 09:34:30,2019-01-06 00:00:00,5.0,3.61,1.0,N,87,114,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18,,,865.5,9,Unrealistically Long (3+ hours)
1,2019-01-05 09:30:27,2019-01-05 09:31:21,1.0,0.9,5.0,N,1,1,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,,,0.9,9,Extremely Short & Expensive
2,2019-01-05 08:32:06,2019-01-06 07:42:38,1.0,2.64,1.0,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,1390.5333333333333,8,Unrealistically Long (3+ hours)
2,2019-01-05 09:27:48,2019-01-05 09:27:59,1.0,0.29,2.0,N,238,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.18333333333333332,9,Extremely Short & Expensive
2,2019-01-05 09:51:56,2019-01-06 09:39:22,3.0,2.36,1.0,N,100,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,1427.4333333333334,9,Unrealistically Long (3+ hours)
2,2019-01-05 08:59:50,2019-01-06 08:19:20,1.0,5.36,1.0,N,163,13,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,,1399.5,8,Unrealistically Long (3+ hours)
2,2019-01-05 09:51:49,2019-01-06 09:41:05,5.0,1.36,1.0,N,151,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,1429.2666666666667,9,Unrealistically Long (3+ hours)
2,2019-01-05 08:57:26,2019-01-05 08:59:02,1.0,0.0,5.0,N,132,132,1,100.0,0.0,0.5,20.16,0.0,0.3,120.96,,,1.6,8,Extremely Short & Expensive
2,2019-01-05 07:56:25,2019-01-06 07:02:32,1.0,1.15,1.0,N,4,211,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,1386.1166666666666,7,Unrealistically Long (3+ hours)
2,2019-01-05 07:58:28,2019-01-06 07:04:14,1.0,1.11,1.0,N,170,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,1385.7666666666667,7,Unrealistically Long (3+ hours)
2,2019-01-05 09:35:45,2019-01-05 09:35:47,1.0,0.0,2.0,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,,0.03333333333333333,9,Extremely Short & Expensive
2,2019-01-05 09:07:15,2019-01-05 09:07:36,1.0,0.23,2.0,N,151,151,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,0.35,9,Extremely Short & Expensive
2,2019-01-05 07:45:31,2019-01-06 06:57:13,2.0,2.67,1.0,N,236,143,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,1391.7,7,Unrealistically Long (3+ hours)
2,2019-01-05 09:09:06,2019-01-06 09:07:18,2.0,1.38,1.0,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,1438.2,9,Unrealistically Long (3+ hours)
1,2019-01-05 09:16:19,2019-01-05 09:16:38,1.0,0.2,2.0,N,132,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,,,0.31666666666666665,9,Extremely Short & Expensive
2,2019-01-05 09:47:15,2019-01-05 09:47:25,1.0,0.0,2.0,N,144,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.16666666666666666,9,Extremely Short & Expensive
2,2019-01-05 09:42:20,2019-01-05 09:42:33,4.0,0.0,5.0,N,1,1,1,96.0,0.0,0.5,34.44,18.0,0.3,149.24,,,0.21666666666666667,9,Extremely Short & Expensive
2,2019-01-05 09:17:07,2019-01-06 00:00:00,2.0,1.37,1.0,N,262,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,882.8833333333333,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:04:13,2019-01-06 00:00:00,1.0,0.72,1.0,N,262,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,895.7833333333333,9,Unrealistically Long (3+ hours)
2,2019-01-05 07:44:05,2019-01-06 06:49:16,1.0,1.08,1.0,N,239,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,1385.1833333333334,7,Unrealistically Long (3+ hours)
2,2019-01-05 09:26:37,2019-01-05 09:27:54,1.0,0.33,2.0,N,162,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1.2833333333333334,9,Extremely Short & Expensive
2,2019-01-05 10:25:01,2019-01-05 10:25:05,1.0,0.0,2.0,N,264,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.06666666666666667,10,Extremely Short & Expensive
2,2019-01-05 06:53:10,2019-01-06 05:58:59,1.0,0.93,1.0,N,234,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,1385.8166666666666,6,Unrealistically Long (3+ hours)
2,2019-01-05 10:11:25,2019-01-06 10:05:22,1.0,1.24,1.0,N,236,75,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,,,1433.95,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:22:35,2019-01-05 10:24:51,1.0,0.06,2.0,N,87,88,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,2.2666666666666666,10,Extremely Short & Expensive
2,2019-01-05 10:19:01,2019-01-05 10:19:55,3.0,0.2,2.0,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.9,10,Extremely Short & Expensive
1,2019-01-05 10:36:11,2019-01-05 10:36:29,1.0,0.0,2.0,N,158,158,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56,,,0.3,10,Extremely Short & Expensive
2,2019-01-05 10:14:08,2019-01-06 10:05:50,1.0,1.5,1.0,N,163,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,1431.7,10,Unrealistically Long (3+ hours)
1,2019-01-05 10:52:14,2019-01-05 10:52:21,1.0,5.8,1.0,N,24,24,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.11666666666666667,10,Long & Extremely Cheap
2,2019-01-05 09:13:27,2019-01-06 08:45:45,1.0,18.16,2.0,N,132,148,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,1412.3,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:53:14,2019-01-06 09:10:16,1.0,3.57,1.0,N,238,162,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,,,1397.0333333333333,9,Unrealistically Long (3+ hours)
2,2019-01-05 10:10:07,2019-01-06 09:21:35,1.0,2.43,1.0,N,229,239,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,,,1391.4666666666667,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:45:37,2019-01-06 10:38:29,3.0,11.44,1.0,N,230,138,1,33.0,0.0,0.5,5.93,5.76,0.3,45.49,,,1432.8666666666666,10,Unrealistically Long (3+ hours)
1,2019-01-05 10:23:35,2019-01-05 10:23:41,1.0,0.0,2.0,N,48,48,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.1,10,Extremely Short & Expensive
1,2019-01-05 10:27:50,2019-01-05 10:28:43,1.0,0.0,2.0,N,48,48,1,52.0,0.0,0.5,0.03,0.0,0.3,52.83,,,0.8833333333333333,10,Extremely Short & Expensive
2,2019-01-05 10:31:01,2019-01-06 10:07:36,1.0,0.99,1.0,N,249,234,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,,1416.5833333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:42:03,2019-01-05 10:42:18,1.0,0.0,2.0,N,163,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.25,10,Extremely Short & Expensive
2,2019-01-05 10:56:45,2019-01-05 10:57:21,1.0,0.17,2.0,N,164,100,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,0.6,10,Extremely Short & Expensive
2,2019-01-05 10:32:43,2019-01-05 10:32:47,2.0,0.01,2.0,N,113,113,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,10,Extremely Short & Expensive
2,2019-01-05 10:18:34,2019-01-06 09:54:59,1.0,5.38,1.0,N,239,144,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,1416.4166666666667,10,Unrealistically Long (3+ hours)
2,2019-01-05 09:38:39,2019-01-06 08:57:54,5.0,6.9,1.0,N,138,36,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,,1399.25,9,Unrealistically Long (3+ hours)
2,2019-01-05 11:01:29,2019-01-06 10:13:05,1.0,1.63,1.0,N,170,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,1391.6,11,Unrealistically Long (3+ hours)
2,2019-01-05 10:48:44,2019-01-06 00:00:00,1.0,12.08,1.0,N,138,25,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8,,,791.2666666666667,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:55:36,2019-01-06 10:53:57,1.0,3.59,1.0,N,162,144,1,16.0,0.0,0.5,1.68,0.0,0.3,18.48,,,1438.35,10,Unrealistically Long (3+ hours)
2,2019-01-05 09:38:11,2019-01-06 09:02:24,1.0,10.17,1.0,N,230,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,,,1404.2166666666667,9,Unrealistically Long (3+ hours)
2,2019-01-05 10:35:34,2019-01-05 10:39:46,1.0,0.0,5.0,N,264,161,1,64.21,0.0,0.5,13.0,0.0,0.3,78.01,,,4.2,10,Extremely Short & Expensive
2,2019-01-05 10:48:07,2019-01-05 10:48:11,5.0,0.01,2.0,N,90,90,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,10,Extremely Short & Expensive
2,2019-01-05 10:50:50,2019-01-06 10:49:43,5.0,2.46,1.0,N,68,79,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08,,,1438.8833333333334,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:49:37,2019-01-06 10:46:09,1.0,0.78,1.0,N,233,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,1436.5333333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:04:13,2019-01-05 10:04:17,5.0,0.02,2.0,N,48,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,10,Extremely Short & Expensive
2,2019-01-05 10:44:39,2019-01-05 10:44:48,1.0,0.0,2.0,N,68,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.15,10,Extremely Short & Expensive
2,2019-01-05 09:25:37,2019-01-06 08:50:57,1.0,10.67,1.0,N,138,163,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,,,1405.3333333333333,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:15:15,2019-01-06 08:27:11,1.0,3.08,1.0,N,170,239,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,,,1391.9333333333334,9,Unrealistically Long (3+ hours)
2,2019-01-05 09:58:47,2019-01-05 09:58:51,1.0,0.0,5.0,N,230,230,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,,,0.06666666666666667,9,Extremely Short & Expensive
2,2019-01-05 10:36:11,2019-01-05 10:36:21,6.0,0.0,2.0,N,75,75,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.16666666666666666,10,Extremely Short & Expensive
2,2019-01-05 10:02:48,2019-01-06 09:52:16,3.0,1.39,1.0,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,1429.4666666666667,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:46:56,2019-01-06 10:44:29,1.0,3.42,1.0,N,239,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,1437.55,10,Unrealistically Long (3+ hours)
2,2019-01-05 07:32:23,2019-01-06 06:44:24,1.0,2.39,1.0,N,236,24,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,,,1392.0166666666667,7,Unrealistically Long (3+ hours)
2,2019-01-05 10:49:53,2019-01-06 10:41:52,1.0,1.21,1.0,N,238,75,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,,,1431.9833333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:30:29,2019-01-05 10:30:39,1.0,0.0,5.0,N,249,249,1,60.0,0.0,0.0,5.0,0.0,0.3,65.3,,,0.16666666666666666,10,Extremely Short & Expensive
2,2019-01-05 10:06:55,2019-01-05 10:07:04,1.0,0.0,2.0,N,50,50,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.15,10,Extremely Short & Expensive
2,2019-01-05 10:50:08,2019-01-06 09:34:49,2.0,11.73,1.0,N,138,230,1,33.5,0.0,0.5,0.0,5.76,0.3,40.06,,,1364.6833333333334,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:27:13,2019-01-06 10:10:22,3.0,0.76,1.0,N,48,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,1423.15,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:43:57,2019-01-06 10:19:26,1.0,5.01,1.0,N,170,226,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,1415.4833333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:35:41,2019-01-05 10:36:06,2.0,0.0,5.0,N,141,141,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8,,,0.4166666666666667,10,Extremely Short & Expensive
2,2019-01-05 10:03:05,2019-01-05 10:03:15,1.0,0.01,5.0,N,163,163,1,68.0,0.0,0.5,13.76,0.0,0.3,82.56,,,0.16666666666666666,10,Extremely Short & Expensive
2,2019-01-05 10:19:42,2019-01-05 10:19:58,6.0,0.01,2.0,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.26666666666666666,10,Extremely Short & Expensive
2,2019-01-05 10:57:50,2019-01-05 10:57:54,6.0,0.0,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,10,Extremely Short & Expensive
2,2019-01-05 08:47:57,2019-01-06 08:11:50,2.0,3.67,1.0,N,186,263,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,,,1403.8833333333334,8,Unrealistically Long (3+ hours)
2,2019-01-05 10:49:21,2019-01-05 10:49:35,1.0,0.0,2.0,N,230,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.23333333333333334,10,Extremely Short & Expensive
2,2019-01-05 10:33:20,2019-01-05 10:33:51,2.0,0.0,2.0,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.5166666666666667,10,Extremely Short & Expensive
2,2019-01-05 09:57:53,2019-01-05 09:57:56,2.0,0.0,5.0,N,265,265,1,178.0,0.0,0.5,35.76,0.0,0.3,214.56,,,0.05,9,Extremely Short & Expensive
2,2019-01-05 10:01:31,2019-01-05 10:01:39,1.0,0.01,2.0,N,263,263,1,52.0,0.0,0.5,7.5,5.76,0.3,66.06,,,0.13333333333333333,10,Extremely Short & Expensive
2,2019-01-05 07:43:47,2019-01-06 06:51:51,1.0,1.63,1.0,N,143,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,1388.0666666666666,7,Unrealistically Long (3+ hours)
2,2019-01-05 10:33:23,2019-01-06 10:22:26,1.0,1.42,1.0,N,163,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,1429.05,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:54:36,2019-01-05 10:55:30,2.0,0.0,5.0,N,224,224,1,65.0,0.0,0.0,2.0,0.0,0.3,67.3,,,0.9,10,Extremely Short & Expensive
2,2019-01-05 10:05:17,2019-01-05 10:06:58,2.0,0.55,5.0,N,170,164,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3,,,1.6833333333333333,10,Extremely Short & Expensive
2,2019-01-05 10:40:31,2019-01-06 10:34:45,1.0,0.66,1.0,N,68,249,1,4.0,0.0,0.5,1.68,0.0,0.3,6.48,,,1434.2333333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:28:13,2019-01-06 09:53:27,1.0,10.41,1.0,N,230,138,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56,,,1405.2333333333333,10,Unrealistically Long (3+ hours)
2,2019-01-05 10:35:55,2019-01-05 10:36:06,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.18333333333333332,10,Extremely Short & Expensive
2,2019-01-05 06:57:05,2019-01-06 06:09:33,1.0,2.63,1.0,N,164,236,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,1392.4666666666667,6,Unrealistically Long (3+ hours)
1,2019-01-05 11:44:18,2019-01-05 11:44:28,0.0,0.0,2.0,N,142,142,1,52.0,0.0,0.5,62.0,0.0,0.3,114.8,,,0.16666666666666666,11,Extremely Short & Expensive
2,2019-01-05 05:56:45,2019-01-06 05:15:33,6.0,3.12,1.0,N,162,238,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,1398.8,5,Unrealistically Long (3+ hours)
2,2019-01-05 05:59:14,2019-01-06 05:03:02,5.0,0.54,1.0,N,236,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,1383.8,5,Unrealistically Long (3+ hours)
2,2019-01-05 11:38:50,2019-01-06 11:05:18,1.0,2.13,1.0,N,137,114,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,,,1406.4666666666667,11,Unrealistically Long (3+ hours)
1,2019-01-05 11:54:22,2019-01-05 11:54:32,1.0,0.0,2.0,N,261,261,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,0.16666666666666666,11,Extremely Short & Expensive
2,2019-01-05 11:42:14,2019-01-06 11:37:59,2.0,1.94,1.0,N,170,140,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,,,1435.75,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:32:29,2019-01-06 11:29:09,1.0,5.19,1.0,N,236,79,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,1436.6666666666667,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:44:32,2019-01-06 10:53:57,1.0,0.61,1.0,N,79,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,1389.4166666666667,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:45:21,2019-01-05 11:45:29,1.0,0.0,2.0,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.13333333333333333,11,Extremely Short & Expensive
2,2019-01-05 12:04:35,2019-01-05 12:04:40,1.0,0.02,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,12,Extremely Short & Expensive
2,2019-01-05 11:16:33,2019-01-06 10:27:25,1.0,2.05,1.0,N,229,164,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,1390.8666666666666,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:18:23,2019-01-05 11:18:50,2.0,0.09,2.0,N,41,41,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.45,11,Extremely Short & Expensive
2,2019-01-05 11:27:57,2019-01-06 11:01:54,2.0,0.85,1.0,N,262,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,1413.95,11,Unrealistically Long (3+ hours)
1,2019-01-05 11:47:54,2019-01-05 11:48:06,0.0,19.3,1.0,N,236,236,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,0.2,11,Long & Extremely Cheap
2,2019-01-05 11:08:50,2019-01-06 11:00:25,1.0,1.2,1.0,N,249,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,1431.5833333333333,11,Unrealistically Long (3+ hours)
2,2019-01-05 08:32:51,2019-01-06 07:45:51,5.0,1.89,1.0,N,68,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,1393.0,8,Unrealistically Long (3+ hours)
2,2019-01-05 11:43:42,2019-01-06 00:00:00,1.0,0.69,1.0,N,151,238,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,,,736.3,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:51:40,2019-01-06 11:30:47,2.0,1.56,1.0,N,144,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,1419.1166666666666,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:56:23,2019-01-06 11:50:18,6.0,0.73,1.0,N,236,237,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,1433.9166666666667,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:30:57,2019-01-05 11:31:07,2.0,0.0,2.0,N,164,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.16666666666666666,11,Extremely Short & Expensive
2,2019-01-05 11:23:02,2019-01-06 11:03:56,2.0,0.83,1.0,N,24,238,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,,,1420.9,11,Unrealistically Long (3+ hours)
2,2019-01-05 11:02:30,2019-01-05 11:02:32,1.0,0.0,5.0,N,264,75,1,63.0,0.0,0.0,0.0,0.0,0.3,63.3,,,0.03333333333333333,11,Extremely Short & Expensive
